      Step     Time          Energy         fmax
BFGS:  191 15:47:26     -611.248867        0.0002
BFGS:  192 15:47:26     -611.248867        0.0002
BFGS:  193 15:47:27     -611.248867        0.0002
BFGS:  194 15:47:27     -611.248867        0.0002
BFGS:  195 15:47:27     -611.248867        0.0001
BFGS:  196 15:47:27     -611.248867        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:47:27      330.512474       16.4022
BFGS:    1 15:47:27     -154.170379       10.2055
BFGS:    2 15:47:27     -403.641479        5.4984
BFGS:    3 15:47:27     -529.088561        2.5998
BFGS:    4 15:47:28     -579.168752        1.4596
BFGS:    5 15:47:28     -594.818322        1.4447
BFGS:    6 15:47:28     -599.662962        1.3163
BFGS:    7 15:47:28     -601.556400        1.1454
BFGS:    8 15:47:28     -602.718456        0.9606
BFGS:    9 15:47:28     -603.757898        0.7803
BFGS:   10 15:47:28     -604.780701        0.6551
BFGS:   11 15:47:28     -605.768442        0.5883
BFGS:   12 15:47:29     -606.547801        0.6433
BFGS:   13 15:47:29     -606.889323        0.5426
BFGS:   14 15:47:29     -607.240957        0.3689
BFGS:   15 15:47:29     -607.705985        0.4296
BFGS:   16 15:47:29     -607.972089        0.4772
BFGS:   17 15:47:29     -608.149007        0.3535
BFGS:   18 15:47:29     -608.255921        0.1904
BFGS:   19 15:47:30     -608.356280        0.1954
BFGS:   20 15:47:30     -608.437036        0.1850
BFGS:   21 15:47:30     -608.483970        0.1656
BFGS:   22 15:47:30     -608.518700        0.1284
BFGS:   23 15:47:30     -608.557459        0.0927
BFGS:   24 15:47:30     -608.587930        0.0738
BFGS:   25 15:47:30     -608.605934        0.0776
BFGS:   26 15:47:30     -608.619941        0.0646
BFGS:   27 15:47:31     -608.634297        0.0628
BFGS:   28 15:47:31     -608.647588        0.0616
BFGS:   29 15:47:31     -608.657446        0.0612
BFGS:   30 15:47:31     -608.665409        0.0612
BFGS:   31 15:47:31     -608.675737        0.0612
BFGS:   32 15:47:31     -608.690729        0.0603
BFGS:   33 15:47:31     -608.706466        0.0583
BFGS:   34 15:47:32     -608.718229        0.0561
BFGS:   35 15:47:32     -608.727588        0.0556
BFGS:   36 15:47:32     -608.739064        0.0570
BFGS:   37 15:47:32     -608.756467        0.0660
BFGS:   38 15:47:32     -608.780703        0.0901
BFGS:   39 15:47:32     -608.809719        0.1168
BFGS:   40 15:47:32     -608.842120        0.1284
BFGS:   41 15:47:32     -608.880810        0.1170
BFGS:   42 15:47:33     -608.926882        0.1193
BFGS:   43 15:47:33     -608.970079        0.1227
BFGS:   44 15:47:33     -609.005071        0.1111
BFGS:   45 15:47:33     -609.039946        0.1226
BFGS:   46 15:47:33     -609.081789        0.1198
BFGS:   47 15:47:33     -609.133475        0.1236
BFGS:   48 15:47:33     -609.187305        0.1719
BFGS:   49 15:47:34     -609.231297        0.1460
BFGS:   50 15:47:34     -609.271377        0.1024
BFGS:   51 15:47:34     -609.316394        0.0880
BFGS:   52 15:47:34     -609.361127        0.1444
BFGS:   53 15:47:34     -609.405764        0.1935
BFGS:   54 15:47:34     -609.458433        0.1548
BFGS:   55 15:47:34     -609.526141        0.1110
BFGS:   56 15:47:34     -609.564082        0.0824
BFGS:   57 15:47:35     -609.591463        0.0814
BFGS:   58 15:47:35     -609.607588        0.0753
BFGS:   59 15:47:35     -609.623593        0.0677
BFGS:   60 15:47:35     -609.643261        0.0622
BFGS:   61 15:47:35     -609.661536        0.0797
BFGS:   62 15:47:35     -609.674866        0.0832
BFGS:   63 15:47:35     -609.685830        0.0630
BFGS:   64 15:47:36     -609.696968        0.0648
BFGS:   65 15:47:36     -609.707467        0.0610
BFGS:   66 15:47:36     -609.715782        0.0608
BFGS:   67 15:47:36     -609.722368        0.0619
BFGS:   68 15:47:36     -609.730118        0.0620
BFGS:   69 15:47:36     -609.739201        0.0617
BFGS:   70 15:47:36     -609.746132        0.0604
BFGS:   71 15:47:36     -609.750558        0.0592
BFGS:   72 15:47:37     -609.754472        0.0580
BFGS:   73 15:47:37     -609.759379        0.0569
BFGS:   74 15:47:37     -609.765305        0.0560
BFGS:   75 15:47:37     -609.771375        0.0616
BFGS:   76 15:47:37     -609.777287        0.0546
BFGS:   77 15:47:37     -609.783518        0.0530
BFGS:   78 15:47:37     -609.789376        0.0520
BFGS:   79 15:47:38     -609.793267        0.0530
BFGS:   80 15:47:38     -609.795745        0.0537
BFGS:   81 15:47:38     -609.798335        0.0542
BFGS:   82 15:47:38     -609.801983        0.0541
BFGS:   83 15:47:38     -609.806549        0.0534
BFGS:   84 15:47:38     -609.810947        0.0518
BFGS:   85 15:47:38     -609.814514        0.0503
BFGS:   86 15:47:38     -609.817767        0.0491
BFGS:   87 15:47:39     -609.821037        0.0486
BFGS:   88 15:47:39     -609.824093        0.0484
BFGS:   89 15:47:39     -609.827272        0.0487
BFGS:   90 15:47:39     -609.831385        0.0487
BFGS:   91 15:47:39     -609.836583        0.0488
BFGS:   92 15:47:39     -609.841382        0.0478
BFGS:   93 15:47:39     -609.844328        0.0472
BFGS:   94 15:47:40     -609.846192        0.0462
BFGS:   95 15:47:40     -609.848578        0.0460
BFGS:   96 15:47:40     -609.852926        0.0453
BFGS:   97 15:47:40     -609.859543        0.0458
BFGS:   98 15:47:40     -609.866593        0.0520
BFGS:   99 15:47:40     -609.872309        0.0477
BFGS:  100 15:47:41     -609.877166        0.0480
BFGS:  101 15:47:41     -609.881990        0.0490
BFGS:  102 15:47:41     -609.886914        0.0482
BFGS:  103 15:47:41     -609.890884        0.0482
BFGS:  104 15:47:41     -609.894226        0.0467
BFGS:  105 15:47:41     -609.898037        0.0468
BFGS:  106 15:47:41     -609.902750        0.0465
BFGS:  107 15:47:42     -609.906681        0.0477
BFGS:  108 15:47:42     -609.909119        0.0486
BFGS:  109 15:47:42     -609.911002        0.0494
BFGS:  110 15:47:42     -609.913081        0.0498
BFGS:  111 15:47:42     -609.915068        0.0495
BFGS:  112 15:47:42     -609.916474        0.0491
BFGS:  113 15:47:42     -609.917626        0.0482
BFGS:  114 15:47:42     -609.919323        0.0476
BFGS:  115 15:47:43     -609.922258        0.0467
BFGS:  116 15:47:43     -609.925828        0.0466
BFGS:  117 15:47:43     -609.928564        0.0468
BFGS:  118 15:47:43     -609.930383        0.0473
BFGS:  119 15:47:43     -609.932402        0.0475
BFGS:  120 15:47:43     -609.935801        0.0472
BFGS:  121 15:47:43     -609.940768        0.0454
BFGS:  122 15:47:44     -609.945836        0.0436
BFGS:  123 15:47:44     -609.949410        0.0393
BFGS:  124 15:47:44     -609.951892        0.0372
BFGS:  125 15:47:44     -609.954378        0.0356
BFGS:  126 15:47:44     -609.957096        0.0344
BFGS:  127 15:47:44     -609.959668        0.0409
BFGS:  128 15:47:44     -609.962331        0.0400
BFGS:  129 15:47:45     -609.965843        0.0321
BFGS:  130 15:47:45     -609.970327        0.0301
BFGS:  131 15:47:45     -609.974281        0.0273
BFGS:  132 15:47:45     -609.976430        0.0255
BFGS:  133 15:47:45     -609.977645        0.0241
BFGS:  134 15:47:45     -609.979001        0.0232
BFGS:  135 15:47:45     -609.981164        0.0219
BFGS:  136 15:47:45     -609.983677        0.0312
BFGS:  137 15:47:46     -609.985488        0.0324
BFGS:  138 15:47:46     -609.986494        0.0248
BFGS:  139 15:47:46     -609.987296        0.0218
BFGS:  140 15:47:46     -609.988156        0.0216
BFGS:  141 15:47:46     -609.988884        0.0210
BFGS:  142 15:47:46     -609.989378        0.0207
BFGS:  143 15:47:46     -609.989842        0.0203
BFGS:  144 15:47:47     -609.990517        0.0199
BFGS:  145 15:47:47     -609.991309        0.0196
BFGS:  146 15:47:47     -609.991844        0.0196
BFGS:  147 15:47:47     -609.992068        0.0197
BFGS:  148 15:47:47     -609.992215        0.0198
BFGS:  149 15:47:47     -609.992459        0.0199
BFGS:  150 15:47:47     -609.992854        0.0199
BFGS:  151 15:47:47     -609.993370        0.0197
BFGS:  152 15:47:48     -609.993902        0.0193
BFGS:  153 15:47:48     -609.994455        0.0187
BFGS:  154 15:47:48     -609.995158        0.0179
BFGS:  155 15:47:48     -609.996056        0.0169
BFGS:  156 15:47:48     -609.996916        0.0168
BFGS:  157 15:47:48     -609.997536        0.0160
BFGS:  158 15:47:48     -609.998041        0.0154
BFGS:  159 15:47:48     -609.998629        0.0151
BFGS:  160 15:47:49     -609.999267        0.0147
BFGS:  161 15:47:49     -609.999741        0.0143
BFGS:  162 15:47:49     -610.000019        0.0140
BFGS:  163 15:47:49     -610.000256        0.0138
BFGS:  164 15:47:49     -610.000591        0.0137
BFGS:  165 15:47:49     -610.000988        0.0137
BFGS:  166 15:47:49     -610.001312        0.0137
BFGS:  167 15:47:50     -610.001538        0.0138
BFGS:  168 15:47:50     -610.001765        0.0138
BFGS:  169 15:47:50     -610.002057        0.0136
BFGS:  170 15:47:50     -610.002336        0.0133
BFGS:  171 15:47:50     -610.002504        0.0130
BFGS:  172 15:47:50     -610.002601        0.0129
BFGS:  173 15:47:50     -610.002725        0.0128
BFGS:  174 15:47:50     -610.002961        0.0126
BFGS:  175 15:47:51     -610.003321        0.0125
BFGS:  176 15:47:51     -610.003671        0.0124
BFGS:  177 15:47:51     -610.003870        0.0125
BFGS:  178 15:47:51     -610.003988        0.0125
BFGS:  179 15:47:51     -610.004143        0.0126
BFGS:  180 15:47:51     -610.004420        0.0126
BFGS:  181 15:47:51     -610.004794        0.0125
BFGS:  182 15:47:52     -610.005120        0.0124
BFGS:  183 15:47:52     -610.005328        0.0122
BFGS:  184 15:47:52     -610.005516        0.0121
BFGS:  185 15:47:52     -610.005817        0.0118
BFGS:  186 15:47:52     -610.006292        0.0115
BFGS:  187 15:47:52     -610.006869        0.0166
BFGS:  188 15:47:52     -610.007398        0.0193
BFGS:  189 15:47:53     -610.007892        0.0188
BFGS:  190 15:47:53     -610.008462        0.0143
BFGS:  191 15:47:53     -610.009064        0.0112
BFGS:  192 15:47:53     -610.009477        0.0095
BFGS:  193 15:47:53     -610.009671        0.0093
BFGS:  194 15:47:53     -610.009817        0.0091
BFGS:  195 15:47:53     -610.010090        0.0088
BFGS:  196 15:47:53     -610.010588        0.0119
BFGS:  197 15:47:54     -610.011239        0.0121
BFGS:  198 15:47:54     -610.011681        0.0076
BFGS:  199 15:47:54     -610.011821        0.0076
BFGS:  200 15:47:54     -610.011864        0.0076
BFGS:  201 15:47:54     -610.011914        0.0076
BFGS:  202 15:47:54     -610.011997        0.0075
BFGS:  203 15:47:54     -610.012081        0.0074
BFGS:  204 15:47:55     -610.012138        0.0072
BFGS:  205 15:47:55     -610.012173        0.0071
BFGS:  206 15:47:55     -610.012214        0.0070
BFGS:  207 15:47:55     -610.012268        0.0069
BFGS:  208 15:47:55     -610.012316        0.0068
BFGS:  209 15:47:55     -610.012343        0.0067
BFGS:  210 15:47:55     -610.012363        0.0067
BFGS:  211 15:47:55     -610.012391        0.0066
BFGS:  212 15:47:56     -610.012439        0.0064
BFGS:  213 15:47:56     -610.012496        0.0061
BFGS:  214 15:47:56     -610.012537        0.0058
BFGS:  215 15:47:56     -610.012561        0.0057
BFGS:  216 15:47:56     -610.012587        0.0055
BFGS:  217 15:47:56     -610.012637        0.0053
BFGS:  218 15:47:56     -610.012722        0.0047
BFGS:  219 15:47:57     -610.012818        0.0040
BFGS:  220 15:47:57     -610.012875        0.0035
BFGS:  221 15:47:57     -610.012900        0.0033
BFGS:  222 15:47:57     -610.012924        0.0032
BFGS:  223 15:47:57     -610.012970        0.0029
BFGS:  224 15:47:57     -610.013048        0.0035
BFGS:  225 15:47:57     -610.013133        0.0031
BFGS:  226 15:47:57     -610.013176        0.0019
BFGS:  227 15:47:58     -610.013186        0.0013
BFGS:  228 15:47:58     -610.013190        0.0012
BFGS:  229 15:47:58     -610.013197        0.0011
BFGS:  230 15:47:58     -610.013209        0.0013
BFGS:  231 15:47:58     -610.013227        0.0014
BFGS:  232 15:47:58     -610.013238        0.0011
BFGS:  233 15:47:58     -610.013242        0.0011
BFGS:  234 15:47:58     -610.013243        0.0012
BFGS:  235 15:47:59     -610.013244        0.0012
BFGS:  236 15:47:59     -610.013246        0.0012
BFGS:  237 15:47:59     -610.013250        0.0012
BFGS:  238 15:47:59     -610.013253        0.0012
BFGS:  239 15:47:59     -610.013255        0.0012
BFGS:  240 15:47:59     -610.013255        0.0012
BFGS:  241 15:47:59     -610.013256        0.0012
BFGS:  242 15:48:00     -610.013257        0.0012
BFGS:  243 15:48:00     -610.013261        0.0012
BFGS:  244 15:48:00     -610.013268        0.0011
BFGS:  245 15:48:00     -610.013278        0.0011
BFGS:  246 15:48:00     -610.013285        0.0011
BFGS:  247 15:48:00     -610.013289        0.0011
BFGS:  248 15:48:00     -610.013291        0.0011
BFGS:  249 15:48:00     -610.013296        0.0010
BFGS:  250 15:48:01     -610.013306        0.0012
BFGS:  251 15:48:01     -610.013325        0.0014
BFGS:  252 15:48:01     -610.013348        0.0013
BFGS:  253 15:48:01     -610.013363        0.0009
BFGS:  254 15:48:01     -610.013367        0.0009
BFGS:  255 15:48:01     -610.013369        0.0008
BFGS:  256 15:48:01     -610.013371        0.0008
BFGS:  257 15:48:02     -610.013375        0.0007
BFGS:  258 15:48:02     -610.013380        0.0007
BFGS:  259 15:48:02     -610.013384        0.0006
BFGS:  260 15:48:02     -610.013385        0.0004
BFGS:  261 15:48:02     -610.013385        0.0003
BFGS:  262 15:48:02     -610.013385        0.0002
BFGS:  263 15:48:02     -610.013386        0.0003
BFGS:  264 15:48:02     -610.013386        0.0005
BFGS:  265 15:48:03     -610.013386        0.0007
BFGS:  266 15:48:03     -610.013386        0.0006
BFGS:  267 15:48:03     -610.013387        0.0003
BFGS:  268 15:48:03     -610.013387        0.0001
      Step     Time          Energy         fmax
BFGS:    0 15:48:03      313.138558       16.5810
BFGS:    1 15:48:03     -242.359603        9.7301
BFGS:    2 15:48:03     -459.006581        4.0975
BFGS:    3 15:48:03     -552.146059        1.9097
BFGS:    4 15:48:04     -578.627325        1.4888
BFGS:    5 15:48:04     -586.483535        1.5276
BFGS:    6 15:48:04     -590.750318        1.4103
BFGS:    7 15:48:04     -596.389871        1.2312
BFGS:    8 15:48:04     -601.400535        0.9873
BFGS:    9 15:48:04     -604.436034        0.8198
BFGS:   10 15:48:04     -606.787298        0.8163
BFGS:   11 15:48:04     -608.105080        0.6879
BFGS:   12 15:48:05     -608.520793        0.5718
BFGS:   13 15:48:05     -609.140674        0.3850
BFGS:   14 15:48:05     -609.909754        0.3569
BFGS:   15 15:48:05     -610.416264        0.4261
BFGS:   16 15:48:05     -610.660879        0.3190
BFGS:   17 15:48:05     -610.787335        0.1874
BFGS:   18 15:48:05     -610.879980        0.1252
BFGS:   19 15:48:06     -610.954564        0.1380
BFGS:   20 15:48:06     -610.995831        0.1479
BFGS:   21 15:48:06     -611.019590        0.1071
BFGS:   22 15:48:06     -611.040883        0.0675
BFGS:   23 15:48:06     -611.058431        0.0638
BFGS:   24 15:48:06     -611.070323        0.0608
BFGS:   25 15:48:06     -611.079637        0.0590
BFGS:   26 15:48:06     -611.089943        0.0524
BFGS:   27 15:48:07     -611.101705        0.0527
BFGS:   28 15:48:07     -611.111320        0.0514
BFGS:   29 15:48:07     -611.117528        0.0498
BFGS:   30 15:48:07     -611.122850        0.0484
BFGS:   31 15:48:07     -611.129394        0.0474
BFGS:   32 15:48:07     -611.135899        0.0472
BFGS:   33 15:48:07     -611.140372        0.0478
BFGS:   34 15:48:08     -611.143244        0.0484
BFGS:   35 15:48:08     -611.146185        0.0484
BFGS:   36 15:48:08     -611.150009        0.0476
BFGS:   37 15:48:08     -611.153939        0.0457
BFGS:   38 15:48:08     -611.157074        0.0436
BFGS:   39 15:48:08     -611.159687        0.0420
BFGS:   40 15:48:08     -611.162501        0.0407
BFGS:   41 15:48:08     -611.165251        0.0421
BFGS:   42 15:48:09     -611.167219        0.0437
BFGS:   43 15:48:09     -611.168544        0.0448
BFGS:   44 15:48:09     -611.169870        0.0458
BFGS:   45 15:48:09     -611.171552        0.0468
BFGS:   46 15:48:09     -611.173414        0.0475
BFGS:   47 15:48:09     -611.175227        0.0476
BFGS:   48 15:48:09     -611.177114        0.0469
BFGS:   49 15:48:10     -611.179298        0.0453
BFGS:   50 15:48:10     -611.181439        0.0432
BFGS:   51 15:48:10     -611.182984        0.0414
BFGS:   52 15:48:10     -611.184078        0.0403
BFGS:   53 15:48:10     -611.185227        0.0393
BFGS:   54 15:48:10     -611.186630        0.0381
BFGS:   55 15:48:10     -611.187987        0.0367
BFGS:   56 15:48:10     -611.189057        0.0356
BFGS:   57 15:48:11     -611.190049        0.0348
BFGS:   58 15:48:11     -611.191374        0.0340
BFGS:   59 15:48:11     -611.193153        0.0333
BFGS:   60 15:48:11     -611.195052        0.0328
BFGS:   61 15:48:11     -611.196772        0.0326
BFGS:   62 15:48:11     -611.198481        0.0323
BFGS:   63 15:48:11     -611.200423        0.0315
